,0,1,2,3,4,5,6,7,Unnamed: 0
1051,"<div class=""strain-tile-footer"">Durban Princess</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,115
1052,"<div class=""strain-tile-footer"">Durga Mata</div>","<div class=""strain-tile-footer"">South Asian Indica</div>",,,,,,,116
1053,"<div class=""strain-tile-footer"">Dutch 47</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">AK-47</div>",,,,,,117
1054,"<div class=""strain-tile-footer"">Dutch Crunch</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Dutch Treat</div>",,,,,,118
1055,"<div class=""strain-tile-footer"">Dutch Dragon</div>","<div class=""strain-tile-footer"">African</div>",,,,,,,119
1056,"<div class=""strain-tile-footer"">Dutch Dynasty</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,,,120
1057,"<div class=""strain-tile-footer"">Dutch Hawaiian</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Hawaiian Sativa</div>",,,,,,121
1058,"<div class=""strain-tile-footer"">Dutch Hawaiian</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,,,,122
1059,"<div class=""strain-tile-footer"">Dutch Haze</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,,,123
1060,"<div class=""strain-tile-footer"">Dutch Kush</div>",,,,,,,,124
1061,"<div class=""strain-tile-footer"">Dutch Queen</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,,,125
1062,"<div class=""strain-tile-footer"">Dutch Thunder Fuck</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Matanuska Thunder Fuck</div>",,,,,,126
1063,"<div class=""strain-tile-footer"">Dutch Treat</div>",,,,,,,,127
1064,"<div class=""strain-tile-footer"">Dutch Treat Haze</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,,,128
1065,"<div class=""strain-tile-footer"">Dutchberry</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,,,,129
1066,"<div class=""strain-tile-footer"">Dynamite</div>",,,,,,,,130
1067,"<div class=""strain-tile-footer"">Eagle Bill</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,,131
1068,"<div class=""strain-tile-footer"">Early Girl</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">South Asian</div>",,,,,132
1069,"<div class=""strain-tile-footer"">Early Glue RBx1</div>","<div class=""strain-tile-footer"">Original Glue</div>",,,,,,,133
1070,"<div class=""strain-tile-footer"">Early Miss</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,134
1071,"<div class=""strain-tile-footer"">Early Pearl</div>",,,,,,,,135
1072,"<div class=""strain-tile-footer"">Dutch Treat Haze</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,,,136
1073,"<div class=""strain-tile-footer"">Dutchberry</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,,,,137
1074,"<div class=""strain-tile-footer"">Dynamite</div>",,,,,,,,138
1075,"<div class=""strain-tile-footer"">Eagle Bill</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,,139
1076,"<div class=""strain-tile-footer"">Early Girl</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">South Asian</div>",,,,,140
1077,"<div class=""strain-tile-footer"">Early Glue RBx1</div>","<div class=""strain-tile-footer"">Original Glue</div>",,,,,,,141
1078,"<div class=""strain-tile-footer"">Early Miss</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,142
1079,"<div class=""strain-tile-footer"">Early Pearl</div>",,,,,,,,143
1080,"<div class=""strain-tile-footer"">Early Skunk</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>","<div class=""strain-tile-footer"">Early Pearl</div>",,,,,,144
1081,"<div class=""strain-tile-footer"">Earth OG</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Ghost OG</div>",,,,,,145
1082,"<div class=""strain-tile-footer"">Earthquake</div>",,,,,,,,146
1083,"<div class=""strain-tile-footer"">Earthshaker OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,147
1084,"<div class=""strain-tile-footer"">East Coast Alien</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>","<div class=""strain-tile-footer"">Alien OG</div>",,,,,,148
1085,"<div class=""strain-tile-footer"">East Coast Sour Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,,,149
1086,"<div class=""strain-tile-footer"">Eastern European</div>",,,,,,,,150
1087,"<div class=""strain-tile-footer"">Easy Bud</div>",,,,,,,,151
1088,"<div class=""strain-tile-footer"">Easy Peezy</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,,152
1089,"<div class=""strain-tile-footer"">Ebola #7</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,,,,153
1090,"<div class=""strain-tile-footer"">Ecto Cooler</div>","<div class=""strain-tile-footer"">California Orange</div>","<div class=""strain-tile-footer"">Gorilla Biscuit</div>",,,,,,154
1091,"<div class=""strain-tile-footer"">Ed Rosenthal Super Bud</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">South Asian</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">African</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">Jamaican</div>",,155
1092,"<div class=""strain-tile-footer"">Edelweiss</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>","<div class=""strain-tile-footer"">North Indian</div>",,,,,0
1093,"<div class=""strain-tile-footer"">Egyptian Musk</div>","<div class=""strain-tile-footer"">Blueberry Diesel</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,,,,,1
1094,"<div class=""strain-tile-footer"">Egyptian Royalty #1</div>",,,,,,,,2
1095,"<div class=""strain-tile-footer"">El Chapo</div>",,,,,,,,3
1096,"<div class=""strain-tile-footer"">El Chapo OG</div>",,,,,,,,4
1097,"<div class=""strain-tile-footer"">El Jefe</div>","<div class=""strain-tile-footer"">Abusive OG</div>","<div class=""strain-tile-footer"">Rare Dankness #1</div>",,,,,,5
1098,"<div class=""strain-tile-footer"">El Niño</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">South Indian</div>",,,,6
1099,"<div class=""strain-tile-footer"">El Perro</div>","<div class=""strain-tile-footer"">Stardawg</div>","<div class=""strain-tile-footer"">True OG</div>",,,,,,7
1100,"<div class=""strain-tile-footer"">El-Na</div>",,,,,,,,8
1101,"<div class=""strain-tile-footer"">Elderberry Kush</div>","<div class=""strain-tile-footer"">Edelweiss</div>",,,,,,,9
1102,"<div class=""strain-tile-footer"">Electric Black Mamba</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Purple Diesel</div>",,,,,,10
1103,"<div class=""strain-tile-footer"">Electric Kool Aid</div>","<div class=""strain-tile-footer"">Cherry Pie</div>","<div class=""strain-tile-footer"">Purple Diesel</div>",,,,,,11
1104,"<div class=""strain-tile-footer"">Electric Lemon G</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">G13</div>",,,,,,12
1105,"<div class=""strain-tile-footer"">Electric Lemonade</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,,13
1106,"<div class=""strain-tile-footer"">Elektra</div>","<div class=""strain-tile-footer"">ACDC</div>",,,,,,,14
1107,"<div class=""strain-tile-footer"">Elephant</div>",,,,,,,,15
1108,"<div class=""strain-tile-footer"">Elevated OG</div>",,,,,,,,16
1109,"<div class=""strain-tile-footer"">Elmer's Glue</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>","<div class=""strain-tile-footer"">The White</div>",,,,,,17
1110,"<div class=""strain-tile-footer"">Elphinstone</div>","<div class=""strain-tile-footer"">Appalachia</div>",,,,,,,18
1111,"<div class=""strain-tile-footer"">Elvis</div>","<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,,19
1112,"<div class=""strain-tile-footer"">Emerald Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Emerald OG</div>",,,,,,20
1113,"<div class=""strain-tile-footer"">Emerald OG</div>","<div class=""strain-tile-footer"">Fire OG</div>",,,,,,,21
1114,"<div class=""strain-tile-footer"">Emperor Cookie Dough</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,,,,,22
1115,"<div class=""strain-tile-footer"">Endless Sky</div>",,,,,,,,23
1116,"<div class=""strain-tile-footer"">Enemy of the State</div>",,,,,,,,24
1117,"<div class=""strain-tile-footer"">Enigma</div>",,,,,,,,25
1118,"<div class=""strain-tile-footer"">Eran Almog</div>",,,,,,,,26
1119,"<div class=""strain-tile-footer"">ErdPurt</div>",,,,,,,,27
1120,"<div class=""strain-tile-footer"">Erez</div>",,,,,,,,28
1121,"<div class=""strain-tile-footer"">Ether</div>","<div class=""strain-tile-footer"">Alien Dawg</div>",,,,,,,29
1122,"<div class=""strain-tile-footer"">Ethiopian</div>",,,,,,,,30
1123,"<div class=""strain-tile-footer"">Ethos Apex</div>","<div class=""strain-tile-footer"">Mandarin Cookies</div>",,,,,,,31
1124,"<div class=""strain-tile-footer"">Ethos Hash Plant Bx1</div>",,,,,,,,32
1125,"<div class=""strain-tile-footer"">Euforia</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,,33
1126,"<div class=""strain-tile-footer"">Eugene Cream</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Big Bud</div>",,,,,,34
1127,"<div class=""strain-tile-footer"">Euphoria Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,,,,,35
1128,"<div class=""strain-tile-footer"">Erez</div>",,,,,,,,36
1129,"<div class=""strain-tile-footer"">Ether</div>","<div class=""strain-tile-footer"">Alien Dawg</div>",,,,,,,37
1130,"<div class=""strain-tile-footer"">Ethiopian</div>",,,,,,,,38
1131,"<div class=""strain-tile-footer"">Ethos Apex</div>","<div class=""strain-tile-footer"">Mandarin Cookies</div>",,,,,,,39
1132,"<div class=""strain-tile-footer"">Ethos Hash Plant Bx1</div>",,,,,,,,40
1133,"<div class=""strain-tile-footer"">Euforia</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,,41
1134,"<div class=""strain-tile-footer"">Eugene Cream</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Big Bud</div>",,,,,,42
1135,"<div class=""strain-tile-footer"">Euphoria Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,,,,,43
1136,"<div class=""strain-tile-footer"">Everlast</div>",,,,,,,,44
1137,"<div class=""strain-tile-footer"">Exodus Cheese</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,,45
1138,"<div class=""strain-tile-footer"">Extreme Cream</div>","<div class=""strain-tile-footer"">Extreme OG</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,,,,,46
1139,"<div class=""strain-tile-footer"">Extreme OG</div>","<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">Green Ribbon</div>",,,,,,47
1140,"<div class=""strain-tile-footer"">F 13</div>",,,,,,,,48
1141,"<div class=""strain-tile-footer"">F 13 Throwback</div>","<div class=""strain-tile-footer"">F 13</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,49
1142,"<div class=""strain-tile-footer"">F'n louZER</div>","<div class=""strain-tile-footer"">Bloo's Kloos</div>","<div class=""strain-tile-footer"">White Rhino</div>",,,,,,50
1143,"<div class=""strain-tile-footer"">F-Cut OG</div>",,,,,,,,51
1144,"<div class=""strain-tile-footer"">FPOG</div>","<div class=""strain-tile-footer"">Green Ribbon</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Tahoe Alien</div>",,,,,52
1145,"<div class=""strain-tile-footer"">Face Off Bx2</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,,,,,,53
1146,"<div class=""strain-tile-footer"">Face Off OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,54
1147,"<div class=""strain-tile-footer"">Face on Fire</div>","<div class=""strain-tile-footer"">White Fire 43</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,,,,,55
1148,"<div class=""strain-tile-footer"">Faded Glory</div>","<div class=""strain-tile-footer"">Blueberry Blast</div>",,,,,,,56
1149,"<div class=""strain-tile-footer"">Fall ‘97</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,57
1150,"<div class=""strain-tile-footer"">Fallen Angel</div>",,,,,,,,58
1151,"<div class=""strain-tile-footer"">False Teeth</div>","<div class=""strain-tile-footer"">Grandpa’s Breath</div>","<div class=""strain-tile-footer"">Candyland</div>",,,,,,59
1152,"<div class=""strain-tile-footer"">Fast Eddy</div>",,,,,,,,60
1153,"<div class=""strain-tile-footer"">Fat Axl</div>",,,,,,,,61
1154,"<div class=""strain-tile-footer"">Fat Nelson</div>","<div class=""strain-tile-footer"">Sour Willie</div>","<div class=""strain-tile-footer"">Gupta Kush</div>",,,,,,62
1155,"<div class=""strain-tile-footer"">Fat Purple</div>","<div class=""strain-tile-footer"">Purple Rhino</div>","<div class=""strain-tile-footer"">G13</div>",,,,,,63
1156,"<div class=""strain-tile-footer"">Fauxsido</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,,,,,64
1157,"<div class=""strain-tile-footer"">Faygo Red Pop</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,65
1158,"<div class=""strain-tile-footer"">Fighting Buddha</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,,66
1159,"<div class=""strain-tile-footer"">Fire Alien Kush</div>","<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">Alien Kush</div>",,,,,,67
1160,"<div class=""strain-tile-footer"">Fire Alien Master</div>","<div class=""strain-tile-footer"">Fire Alien Kush</div>",,,,,,,68
1161,"<div class=""strain-tile-footer"">Fire Alien Romulan</div>","<div class=""strain-tile-footer"">Romulan</div>","<div class=""strain-tile-footer"">Fire Alien Kush</div>",,,,,,69
1162,"<div class=""strain-tile-footer"">Fire Alien Strawberry</div>","<div class=""strain-tile-footer"">Strawberry Cough</div>","<div class=""strain-tile-footer"">Fire Alien Kush</div>",,,,,,70
1163,"<div class=""strain-tile-footer"">Fire Alien Urkle</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Fire Alien Kush</div>",,,,,,71
1164,"<div class=""strain-tile-footer"">Fire Haze</div>",,,,,,,,72
1165,"<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,73
1166,"<div class=""strain-tile-footer"">Firewalker OG</div>","<div class=""strain-tile-footer"">Skywalker</div>","<div class=""strain-tile-footer"">Fire OG</div>",,,,,,74
1167,"<div class=""strain-tile-footer"">First 48</div>","<div class=""strain-tile-footer"">The White</div>",,,,,,,75
1168,"<div class=""strain-tile-footer"">First Light</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,,76
1169,"<div class=""strain-tile-footer"">Flaming Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Fire OG</div>",,,,,,77
1170,"<div class=""strain-tile-footer"">Flo</div>","<div class=""strain-tile-footer"">Purple Thai</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,78
1171,"<div class=""strain-tile-footer"">Flo Limone</div>","<div class=""strain-tile-footer"">Flo</div>",,,,,,,79
1172,"<div class=""strain-tile-footer"">Flo OG</div>","<div class=""strain-tile-footer"">Flo</div>","<div class=""strain-tile-footer"">Rare Dankness #1</div>",,,,,,80
1173,"<div class=""strain-tile-footer"">Flo Walker</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">Flo</div>",,,,,,81
1174,"<div class=""strain-tile-footer"">Florida OG</div>",,,,,,,,82
1175,"<div class=""strain-tile-footer"">Flowerbomb Kush</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,83
